timestamp_incident_alarm,incident_id_display,incident_id,status,RMS Link,primary_station,apparatus_responding,calendar_shift,logged_shift,fire_ems,incident_type_code,incident_type_description,address_no_unit,unit,city,property_type_code,property_type_category,property_type_description,officer_in_charge,member_making_report,timestamp_first_dispatch_enroute,timestamp_latest_clear,action_taken_primary,mutual_aid_description,mutual_aid_given_department_name,mutual_aid_received_department_name
2025-08-29 7:56:09,SIM-00002763,2763,,,Station 3,2,,A,Fire,540,Animal Problem - Other,"975 Bailey Green Fields, Stillboro, NY 56205-2318",,COLUMBUS,,,,,,2025-08-29 7:56:09,2025-08-29 8:44:31,,,,
2025-08-29 7:05:30,SIM-00004609,4609,,,Station 5,1,,A,Fire,542,Animal Rescue,"719 Tessie Rapids Camp, Moose Flats, NY 70224-1393",,STILLBORO,,,,,,2025-08-29 7:05:30,2025-08-29 8:33:28,,,,
2025-08-29 5:40:44,SIM-00001265,1265,,,Station 5,1,,C,Fire,461,Building or Structure Weakened or Collapsed,"1111 Jordi Mountains Ramp, Stillboro, NY 37284",,FERNWOOD,,,,,,2025-08-29 5:40:44,2025-08-29 6:17:29,,,,
2025-08-29 5:00:38,SIM-00004615,4615,,,Station 4,2,,C,Fire,721,Bomb Scare - No Bomb,"49753 E Lucius Street Island, Oatley, NY 31627-6726",,OATLEY,,,,,,2025-08-29 5:00:38,2025-08-29 5:54:25,,,,
2025-08-29 0:52:56,SIM-00002004,2004,,,Station 6,3,,C,Fire,110,Structure Fire - Other (Conversion Only),"6963 Wallace Extension Fall, Fernwood, NY 19342",,OATLEY,,,,,,2025-08-29 0:52:56,2025-08-29 1:51:16,,Mutual aid received,,Hill Valley
2025-08-29 0:42:50,SIM-00001650,1650,,,Station 1,2,,C,Fire,531,Smoke or Odor Removal,"1155 Terry Lodge Road, Stillboro, NY 98434-6292",,MUTUAL AID AREA,,,,,,2025-08-29 0:42:50,2025-08-29 2:58:38,,Mutual aid given,Birch Hollow,
2025-08-29 0:00:39,SIM-00000954,954,,,Station 6,2,,C,Fire,522,Water or Steam Leak,"555 Mills Ridges Center, Oatley, NY 07277",,FERNWOOD,,,,,,2025-08-29 0:00:39,2025-08-29 0:56:27,,,,
2025-08-28 19:21:16,SIM-00001669,1669,,,Station 6,2,,B,Fire,211,Overpressure Rupture Of Steam Pipe or Pipeline,"332 Beer Village Turnpike, Stillboro, NY 66468",,COLUMBUS,,,,,,2025-08-28 19:21:16,2025-08-28 20:02:32,,,,
2025-08-28 17:21:54,SIM-00001154,1154,,,Station 2,2,,A,EMS,311,"Medical Assist, Assist EMS Crew","95761 Hirthe Court Road, Fernwood, NY 30660",,MOOSE FLATS,,,,,,2025-08-28 17:21:54,2025-08-28 17:56:33,,Mutual aid received,,Hill Valley
2025-08-28 16:35:47,SIM-00001638,1638,,,Station 1,2,,A,EMS,355,Confined Space Rescue,"70410 William Orchard Meadows, Fernwood, NY 57142",,MUTUAL AID AREA,,,,,,2025-08-28 16:35:47,2025-08-28 17:47:46,,Mutual aid given,Sunnydale,
2025-08-28 16:09:37,SIM-00002231,2231,,,Station 1,2,,A,Fire,441,"Heat From Short Circuit (Wiring), Defective/Worn","77174 N Bednar Glen Pike, Stillboro, NY 57493-3945",,STILLBORO,,,,,,2025-08-28 16:09:37,2025-08-28 16:58:34,,,,
2025-08-28 15:37:14,SIM-00004027,4027,,,Station 3,3,,A,Fire,153,Construction or Demolition Landfill Fire,"12103 SW Stephania Island Station, Moose Flats, NY 03083",,OATLEY,,,,,,2025-08-28 15:37:14,2025-08-28 17:08:42,,Mutual aid received,,Municiberg
2025-08-28 15:30:28,SIM-00004383,4383,,,Station 3,2,,A,Fire,744,"Detector Activation, No Fire - Unintentional","57233 N Ferry Mall Dale, Stillboro, NY 74063-1808",,OATLEY,,,,,,2025-08-28 15:30:28,2025-08-28 16:54:20,,,,
2025-08-28 15:08:36,SIM-00003914,3914,,,Station 5,3,,A,Fire,141,"Forest, Woods or Wildland Fire","260 Elmira Drive Causeway, Moose Flats, NY 08638",,OATLEY,,,,,,2025-08-28 15:08:36,2025-08-28 16:59:34,,Mutual aid received,,Hill Valley
2025-08-28 15:04:47,SIM-00001951,1951,,,Station 6,1,,A,EMS,324,Motor Vehicle Accident With No Injuries.,"444 Smith Plains Terrace, Columbus, NY 69457-9581",Apt 425,COLUMBUS,,,,,,2025-08-28 15:04:47,2025-08-28 15:55:11,,,,
2025-08-28 15:01:07,SIM-00001494,1494,,,Station 1,1,,A,Fire,745,"Alarm System Activation, No Fire - Unintentional","65939 Reichert Club Estates, Fernwood, NY 62164",,STILLBORO,,,,,,2025-08-28 15:01:07,2025-08-28 15:49:53,,,,
2025-08-28 14:59:44,SIM-00000490,490,,,Station 4,1,,A,Fire,746,"Carbon Monoxide Detector Activation, No CO","71804 Breitenberg Park Mount, Oatley, NY 60029-8554",,OATLEY,,,,,,2025-08-28 14:59:44,2025-08-28 16:01:57,,,,
2025-08-28 13:47:25,SIM-00001491,1491,,,Station 1,2,,A,Fire,745,"Alarm System Activation, No Fire - Unintentional","1402 NE Nadia Center Throughway, Stillboro, NY 58472",,STILLBORO,,,,,,2025-08-28 13:47:25,2025-08-28 14:39:36,,,,
2025-08-28 12:47:09,SIM-00004296,4296,,,Station 5,2,,A,Fire,213,Steam Rupture Of Pressure or Process Vessel,"87107 Stephanie Way Junction, Oatley, NY 47732",,MUTUAL AID AREA,,,,,,2025-08-28 12:47:09,2025-08-28 13:58:25,,Mutual aid given,Newhaven,
2025-08-28 11:26:42,SIM-00001315,1315,,,Station 5,2,,A,Fire,552,Police Matter,"44999 Vicente Fields Key, Fernwood, NY 18723",,MUTUAL AID AREA,,,,,,2025-08-28 11:26:42,2025-08-28 14:10:28,,Mutual aid given,Municiberg,
2025-08-28 10:31:17,SIM-00000744,744,,,Station 1,2,,A,Fire,735,Alarm System Sounded Due To Malfunction,"30417 Jan Throughway Ford, Moose Flats, NY 88241",,STILLBORO,,,,,,2025-08-28 10:31:17,2025-08-28 11:26:16,,,,
2025-08-28 10:12:28,SIM-00004290,4290,,,Station 2,3,,A,Fire,122,"Fire In Motor Home, Camper, Recreational Vehicle","3070 Rahsaan Court Drive, Moose Flats, NY 56874",,STILLBORO,,,,,,2025-08-28 10:12:28,2025-08-28 10:51:15,,Mutual aid received,,Municiberg
2025-08-28 10:02:48,SIM-00003172,3172,,,Station 4,2,,A,Fire,751,"Biological Hazard, Malicious False Report","74913 Valerie Summit Views, Stillboro, NY 66760-1310",,MUTUAL AID AREA,,,,,,2025-08-28 10:02:48,2025-08-28 10:09:08,,Mutual aid given,Municiberg,
2025-08-28 9:45:05,SIM-00000520,520,,,Station 6,2,,A,Fire,200,"Overpressure Rupture, Explosion, Overheat Other","37055 Sally Run Streets, Moose Flats, NY 78456-7700",,MUTUAL AID AREA,,,,,,2025-08-28 9:45:05,2025-08-28 10:42:17,,Mutual aid given,Municiberg,
2025-08-28 9:25:17,SIM-00003284,3284,,,Station 1,3,,A,Fire,172,Cultivated Orchard or Vineyard Fire,"737 Madaline Crossing Summit, Fernwood, NY 97057",,MOOSE FLATS,,,,,,2025-08-28 9:25:17,2025-08-28 10:19:52,,Mutual aid received,,Sunnydale
2025-08-28 8:53:20,SIM-00004905,4905,,,Station 6,3,,A,Fire,118,"Trash or Rubbish Fire, Contained","83317 Elisha Views Mission, Fernwood, NY 36107",,MOOSE FLATS,,,,,,2025-08-28 8:53:20,2025-08-28 9:51:48,,Mutual aid received,,Municiberg
2025-08-28 8:44:00,SIM-00000583,583,,,Station 3,1,,A,Fire,632,Prescribed Fire,"130 Moen Greens Pike, Columbus, NY 51123",,COLUMBUS,,,,,,2025-08-28 8:44:00,2025-08-28 9:30:23,,,,
2025-08-28 7:30:58,SIM-00000885,885,,,Station 2,2,,A,Fire,622,No Incident Found On Arrival At Dispatch Address,"67630 Yvette Drive Land, Moose Flats, NY 27034",,MOOSE FLATS,,,,,,2025-08-28 7:30:58,2025-08-28 8:29:57,,,,
2025-08-28 6:56:32,SIM-00002401,2401,,,Station 1,7,,A,Fire,134,Water Vehicle Fire,"595 Orn Circles Manor, Oatley, NY 59970-2410",,MOOSE FLATS,,,,,,2025-08-28 6:56:32,2025-08-28 8:08:28,,Mutual aid received,,Newhaven
2025-08-28 4:38:16,SIM-00004250,4250,,,Station 5,1,,C,Fire,231,Chemical Reaction Rupture Of Process Vessel,"9586 Marques Hill Ramp, Stillboro, NY 25212",,COLUMBUS,,,,,,2025-08-28 4:38:16,2025-08-28 5:48:34,,,,
2025-08-27 23:55:40,SIM-00004836,4836,,,Station 2,7,,B,Fire,115,"Incinerator Overload or Malfunction, Fire Confined","33641 Alexander Forks Vista, Stillboro, NY 48918",,OATLEY,,,,,,2025-08-27 23:55:40,2025-08-28 0:52:40,,Mutual aid received,,Municiberg
2025-08-27 21:41:24,SIM-00003141,3141,,,Station 5,1,,B,Fire,743,"Smoke Detector Activation, No Fire - Unintentional","2482 Langosh Underpass Plaza, Columbus, NY 20961-8992",,OATLEY,,,,,,2025-08-27 21:41:24,2025-08-27 22:09:26,,Mutual aid received,,Hill Valley
2025-08-27 21:02:31,SIM-00003827,3827,,,Station 1,2,,B,Fire,541,Animal Problem,"506 E Brekke Crossing Ports, Columbus, NY 35902-7239",,OATLEY,,,,,,2025-08-27 21:02:31,2025-08-27 21:05:58,,,,
2025-08-27 20:27:47,SIM-00003481,3481,,,Station 4,1,,B,Fire,542,Animal Rescue,"92606 Bins Fork Forks, Columbus, NY 97627",Apt 580,MUTUAL AID AREA,,,,,,2025-08-27 20:27:47,2025-08-27 21:41:43,,Mutual aid given,Municiberg,
2025-08-27 19:41:46,SIM-00001999,1999,,,Station 1,1,,B,EMS,331,Lock-in note: If locked out use Lock-out (511).,"6674 Araceli Forges Islands, Fernwood, NY 38489-4010",,MUTUAL AID AREA,,,,,,2025-08-27 19:41:46,2025-08-27 20:47:23,,Mutual aid given,Sunnydale,
2025-08-27 19:25:21,SIM-00001818,1818,,,Station 1,1,,B,Fire,220,Overpressure Rupture From Air or Gas - Other,"608 Simonis Divide Brook, Moose Flats, NY 64233-9461",,FERNWOOD,,,,,,2025-08-27 19:25:21,2025-08-27 20:38:27,,,,
2025-08-27 18:54:21,SIM-00000571,571,,,Station 1,2,,B,Fire,621,Wrong Location,"77174 N Bednar Glen Pike, Stillboro, NY 57493-3945",,STILLBORO,,,,,,2025-08-27 18:54:21,2025-08-27 19:27:02,,,,
2025-08-27 17:12:53,SIM-00004530,4530,,,Station 1,7,,A,Fire,136,Self-propelled Motor Home or Recreational Vehicle,"84485 Mayer Mountain Haven, Columbus, NY 24046",Unit 82,FERNWOOD,,,,,,2025-08-27 17:12:53,2025-08-27 18:21:13,,Mutual aid received,,Newhaven
2025-08-27 17:12:25,SIM-00002736,2736,,,Station 5,2,,A,Fire,411,Gasoline or Other Flammable Liquid Spill,"706 Bartell Cape Forges, Fernwood, NY 11950",,FERNWOOD,,,,,,2025-08-27 17:12:25,2025-08-27 18:20:00,,,,
2025-08-27 17:02:18,SIM-00001342,1342,,,Station 3,1,,A,EMS,357,Extrication Of Victim(s) From Machinery,"882 Hoppe Creek Spurs, Fernwood, NY 62064",,MUTUAL AID AREA,,,,,,2025-08-27 17:02:18,2025-08-27 18:30:37,,Mutual aid given,Municiberg,
2025-08-27 15:42:40,SIM-00004264,4264,,,Station 5,3,,A,Fire,151,"Outside Rubbish, Trash or Waste Fire","447 NE Powlowski Locks Villages, Fernwood, NY 49615",,COLUMBUS,,,,,,2025-08-27 15:42:40,2025-08-27 16:22:48,,,,
2025-08-27 14:27:54,SIM-00001615,1615,,,Station 3,2,,A,Fire,552,Police Matter,"778 Rico Ramp Rapid, Moose Flats, NY 01277-2665",,MUTUAL AID AREA,,,,,,2025-08-27 14:27:54,2025-08-27 16:18:02,,Mutual aid given,Birch Hollow,
2025-08-27 13:59:59,SIM-00000665,665,,,Station 2,2,,A,Fire,552,Police Matter,"32564 S Gutmann Corner Hill, Oatley, NY 84254-5842",,COLUMBUS,,,,,,2025-08-27 13:59:59,2025-08-27 14:45:12,,,,
2025-08-27 12:22:33,SIM-00003625,3625,,,Station 4,2,,A,Fire,651,"Smoke Scare, Odor Of Smoke","69414 Hessel Skyway Flat, Moose Flats, NY 29798-0706",,MOOSE FLATS,,,,,,2025-08-27 12:22:33,2025-08-27 13:02:01,,,,
2025-08-27 12:00:46,SIM-00004444,4444,,,Station 4,7,,A,Fire,116,"Fuel Burner/Boiler Malfunction, Fire Confined","6024 E Damion Haven Ranch, Oatley, NY 89610",Suite 248,FERNWOOD,,,,,,2025-08-27 12:00:46,2025-08-27 13:20:34,,Mutual aid received,,Municiberg
2025-08-27 11:30:48,SIM-00004285,4285,,,Station 1,1,,A,Fire,411,Gasoline or Other Flammable Liquid Spill,"69706 Fisher Place Knoll, Moose Flats, NY 91205",,MUTUAL AID AREA,,,,,,2025-08-27 11:30:48,2025-08-27 11:32:17,,Mutual aid given,Municiberg,
2025-08-27 11:26:42,SIM-00004597,4597,,,Station 1,2,,A,EMS,322,Motor Vehicle Accident With Injuries,"73152 Serenity Junction Roads, Moose Flats, NY 21426",,FERNWOOD,,,,,,2025-08-27 11:26:42,2025-08-27 12:41:18,,,,
2025-08-27 11:24:35,SIM-00001686,1686,,,Station 2,2,,A,Fire,411,Gasoline or Other Flammable Liquid Spill,"5274 Wisozk Curve Garden, Stillboro, NY 84062-2699",,OATLEY,,,,,,2025-08-27 11:24:35,2025-08-27 11:52:53,,,,
2025-08-27 8:27:02,SIM-00002904,2904,,,Station 1,2,,A,Fire,552,Police Matter,"17034 Adams Keys Burg, Columbus, NY 43902",,MUTUAL AID AREA,,,,,,2025-08-27 8:27:02,2025-08-27 11:03:06,,Mutual aid given,Sunnydale,
2025-08-27 7:56:07,SIM-00002427,2427,,,Station 5,3,,A,Fire,154,Dumpster or Other Outside Trash Receptacle Fire,"8452 Walsh Points Crest, Moose Flats, NY 57513",,STILLBORO,,,,,,2025-08-27 7:56:07,2025-08-27 9:16:42,,Mutual aid received,,Sunnydale
2025-08-27 7:41:08,SIM-00003791,3791,,,Station 6,1,,A,Fire,555,"Defective Elevator, No Occupants","806 Caroline Extensions Crescent, Fernwood, NY 09858-1407",,OATLEY,,,,,,2025-08-27 7:41:08,2025-08-27 8:33:08,,,,
2025-08-27 1:31:03,SIM-00002308,2308,,,Station 4,2,,C,Fire,746,"Carbon Monoxide Detector Activation, No CO","556 N Katelynn Bypass Point, Oatley, NY 13837-9813",,MOOSE FLATS,,,,,,2025-08-27 1:31:03,2025-08-27 2:12:06,,,,
2025-08-26 23:39:24,SIM-00000389,389,,,Station 3,1,,B,Fire,622,No Incident Found On Arrival At Dispatch Address,"90442 Kessler Well Views, Moose Flats, NY 62661",,MOOSE FLATS,,,,,,2025-08-26 23:39:24,2025-08-27 0:16:26,,,,
2025-08-26 21:04:20,SIM-00003563,3563,,,Station 3,1,,B,Fire,522,Water or Steam Leak,"54428 Holly Fall Springs, Stillboro, NY 11302",,FERNWOOD,,,,,,2025-08-26 21:04:20,2025-08-26 21:46:35,,,,
2025-08-26 20:07:01,SIM-00001046,1046,,,Station 1,3,,B,Fire,111,Building Fire,"82982 Ofelia Bridge Points, Oatley, NY 14913",,OATLEY,,,,,,2025-08-26 20:07:01,2025-08-26 21:02:23,,Mutual aid received,,Birch Hollow
2025-08-26 19:24:47,SIM-00003715,3715,,,Station 4,3,,B,Fire,132,Road Freight or Transport Vehicle Fire,"759 Kautzer Crescent Trail, Stillboro, NY 20202",,MOOSE FLATS,,,,,,2025-08-26 19:24:47,2025-08-26 20:31:51,,Mutual aid received,,Municiberg
2025-08-26 18:36:31,SIM-00002701,2701,,,Station 1,2,,B,Fire,400,Hazardous Condition - Other,"1622 Nyah Canyon Shores, Fernwood, NY 35690",,MUTUAL AID AREA,,,,,,2025-08-26 18:36:31,2025-08-26 19:42:40,,Mutual aid given,Birch Hollow,
2025-08-26 18:20:18,SIM-00002103,2103,,,Station 6,2,,B,Fire,736,Carbon Monoxide Detector Activation Due To Malfunction,"168 Elyse Plaza Parkways, Stillboro, NY 00746",,MUTUAL AID AREA,,,,,,2025-08-26 18:20:18,2025-08-26 18:56:36,,Mutual aid given,Sunnydale,
2025-08-26 17:50:44,SIM-00001533,1533,,,Station 4,2,,A,EMS,321,"EMS Call, excluding Vehicle Accident With Injury","1172 Yvette Square Burgs, Stillboro, NY 42403-5392",,MUTUAL AID AREA,,,,,,2025-08-26 17:50:44,2025-08-26 18:51:10,,Mutual aid given,Municiberg,
2025-08-26 17:00:53,SIM-00004449,4449,,,Station 5,2,,A,Fire,650,Steam - Other Gas Mistaken For Smoke - Other,"183 Crystal Via Station, Stillboro, NY 49861",Unit 461,OATLEY,,,,,,2025-08-26 17:00:53,2025-08-26 18:57:19,,Mutual aid received,,Sunnydale
2025-08-26 15:47:39,SIM-00004932,4932,,,Station 5,1,,A,Fire,745,"Alarm System Activation, No Fire - Unintentional","3568 Schaden Throughway Way, Stillboro, NY 43346",,MOOSE FLATS,,,,,,2025-08-26 15:47:39,2025-08-26 17:08:35,,,,
2025-08-26 15:01:42,SIM-00000108,108,,,Station 5,2,,A,Fire,900,Special Type Of Incident - Other,"460 Devonte Valleys Knolls, Columbus, NY 57738",Unit 523,STILLBORO,,,,,,2025-08-26 15:01:42,2025-08-26 16:13:45,,,,
2025-08-26 14:53:36,SIM-00004081,4081,,,Station 2,7,,A,Fire,172,Cultivated Orchard or Vineyard Fire,"2490 Hermann Vista Courts, Fernwood, NY 24884-4395",,STILLBORO,,,,,,2025-08-26 14:53:36,2025-08-26 16:00:22,,Mutual aid received,,Sunnydale
2025-08-26 14:09:29,SIM-00003884,3884,,,Station 6,2,,A,Fire,462,Aircraft Standby,"123 Cummings Fields Camp, Fernwood, NY 86815",,MUTUAL AID AREA,,,,,,2025-08-26 14:09:29,2025-08-26 15:16:05,,Mutual aid given,Sunnydale,
2025-08-26 13:50:58,SIM-00001269,1269,,,Station 4,2,,A,Fire,721,Bomb Scare - No Bomb,"81246 Harris Terrace Motorway, Fernwood, NY 09992",,MUTUAL AID AREA,,,,,,2025-08-26 13:50:58,2025-08-26 14:56:54,,Mutual aid given,Newhaven,
2025-08-26 11:52:41,SIM-00000077,77,,,Station 5,1,,A,EMS,352,Extrication Of Victim(s) from Vehicle,"4244 Von Walk Falls, Oatley, NY 48273-0978",,MUTUAL AID AREA,,,,,,2025-08-26 11:52:41,2025-08-26 16:57:53,,Mutual aid given,Newhaven,
2025-08-26 11:34:03,SIM-00001443,1443,,,Station 5,2,,A,Fire,463,"Vehicle Accident, General Cleanup","13123 Bashirian Brook Alley, Stillboro, NY 89235",,MUTUAL AID AREA,,,,,,2025-08-26 11:34:03,2025-08-26 12:26:43,,Mutual aid given,Hill Valley,
2025-08-26 11:27:47,SIM-00000219,219,,,Station 6,1,,A,Fire,631,Authorized Controlled Burning,"26183 West Mission Canyon, Stillboro, NY 26344-6267",,MUTUAL AID AREA,,,,,,2025-08-26 11:27:47,2025-08-26 14:21:39,,Mutual aid given,Newhaven,
2025-08-26 10:52:40,SIM-00003577,3577,,,Station 5,1,,A,Fire,451,"Biological Hazard, Confirmed or Suspected","4525 Harber Green Keys, Fernwood, NY 87733-2294",,OATLEY,,,,,,2025-08-26 10:52:40,2025-08-26 11:44:28,,Mutual aid received,,Hill Valley
2025-08-26 9:20:50,SIM-00001387,1387,,,Station 5,2,,A,Fire,551,Assist Police or Other Governmental Agency,"774 Schroeder Cliff Way, Oatley, NY 37831",,MOOSE FLATS,,,,,,2025-08-26 9:20:50,2025-08-26 10:03:10,,,,
2025-08-26 2:54:53,SIM-00002995,2995,,,Station 4,2,,C,EMS,364,Surf Rescue,"382 Octavia Burgs Rue, Moose Flats, NY 38608",,MUTUAL AID AREA,,,,,,2025-08-26 2:54:53,2025-08-26 4:04:32,,Mutual aid given,Sunnydale,
2025-08-25 22:35:23,SIM-00000008,8,,,Station 3,1,,B,Fire,221,Overpressure Rupture Of Air or Gas Pipe/Pipeline,"45619 McClure Pass Drives, Moose Flats, NY 75000",,MUTUAL AID AREA,,,,,,2025-08-25 22:35:23,2025-08-26 2:03:52,,Mutual aid given,Sunnydale,
2025-08-25 22:07:24,SIM-00004959,4959,,,Station 3,2,,B,Fire,441,"Heat From Short Circuit (Wiring), Defective/Worn","8652 Richmond Tunnel Via, Moose Flats, NY 36206-8169",,MUTUAL AID AREA,,,,,,2025-08-25 22:07:24,2025-08-26 1:46:12,,Mutual aid given,Sunnydale,
2025-08-25 21:52:33,SIM-00002729,2729,,,Station 4,1,,B,Fire,811,Earthquake Assessment,"364 D'Amore Loop Lane, Oatley, NY 45165-7076",,MUTUAL AID AREA,,,,,,2025-08-25 21:52:33,2025-08-25 22:39:08,,Mutual aid given,Municiberg,
2025-08-25 20:56:04,SIM-00000730,730,,,Station 6,3,,B,Fire,172,Cultivated Orchard or Vineyard Fire,"17205 Satterfield Shore Squares, Moose Flats, NY 83128",,STILLBORO,,,,,,2025-08-25 20:56:04,2025-08-25 21:44:32,,Mutual aid received,,Municiberg
2025-08-25 19:57:44,SIM-00003073,3073,,,Station 5,3,,B,Fire,164,Outside Mailbox Fire,"68260 Jast Mill Ports, Moose Flats, NY 59119-9942",,STILLBORO,,,,,,2025-08-25 19:57:44,2025-08-25 21:02:21,,Mutual aid received,,Hill Valley
2025-08-25 19:02:44,SIM-00004010,4010,,,Station 6,2,,B,Fire,632,Prescribed Fire,"57977 Wisoky Motorway Trace, Stillboro, NY 93758",,MUTUAL AID AREA,,,,,,2025-08-25 19:02:44,2025-08-26 0:01:56,,Mutual aid given,Municiberg,
2025-08-25 18:35:09,SIM-00000979,979,,,Station 1,2,,B,EMS,311,"Medical Assist, Assist EMS Crew","614 Rice Meadows Crest, Stillboro, NY 63170",,MUTUAL AID AREA,,,,,,2025-08-25 18:35:09,2025-08-26 0:10:19,,Mutual aid given,Municiberg,
2025-08-25 18:18:40,SIM-00002528,2528,,,Station 2,1,,B,Fire,744,"Detector Activation, No Fire - Unintentional","86972 O'Connell Crescent Way, Columbus, NY 87253",,OATLEY,,,,,,2025-08-25 18:18:40,2025-08-25 19:08:44,,,,
2025-08-25 17:09:17,SIM-00004648,4648,,,Station 5,1,,A,Fire,443,Breakdown Of Light Ballast,"2947 Julianne Extensions Shoals, Fernwood, NY 75971-7519",,OATLEY,,,,,,2025-08-25 17:09:17,2025-08-25 18:17:26,,,,
2025-08-25 17:07:41,SIM-00001846,1846,,,Station 5,2,,A,Fire,622,No Incident Found On Arrival At Dispatch Address,"4212 Elody Station Plains, Columbus, NY 73137",,MUTUAL AID AREA,,,,,,2025-08-25 17:07:41,2025-08-25 19:17:10,,Mutual aid given,Hill Valley,
2025-08-25 16:58:50,SIM-00002998,2998,,,Station 1,2,,A,Fire,652,"Steam, Vapor, Fog or Dust Thought To Be Smoke","281 Karl Mission Lights, Columbus, NY 20917-9917",,MUTUAL AID AREA,,,,,,2025-08-25 16:58:50,2025-08-25 20:04:42,,Mutual aid given,Hill Valley,
2025-08-25 15:27:08,SIM-00001066,1066,,,Station 3,1,,A,Fire,733,Smoke Detector Activation Due To Malfunction,"61807 Macy View Cliffs, Stillboro, NY 67947",,FERNWOOD,,,,,,2025-08-25 15:27:08,2025-08-25 16:17:01,,,,
2025-08-25 12:02:19,SIM-00004399,4399,,,Station 1,7,,A,Fire,133,Rail Vehicle Fire,"4523 Jalen Knolls View, Fernwood, NY 27533-0996",,MOOSE FLATS,,,,,,2025-08-25 12:02:19,2025-08-25 13:23:09,,Mutual aid received,,Birch Hollow
2025-08-25 11:01:17,SIM-00000192,192,,,Station 4,1,,A,Fire,531,Smoke or Odor Removal,"2418 West Mountain Shores, Oatley, NY 91349-9784",Apt 661,MUTUAL AID AREA,,,,,,2025-08-25 11:01:17,2025-08-25 19:55:15,,Mutual aid given,Birch Hollow,
2025-08-25 9:16:58,SIM-00004513,4513,,,Station 3,2,,A,Fire,621,Wrong Location,"93959 NW Runolfsson Coves Coves, Fernwood, NY 35559-4636",,OATLEY,,,,,,2025-08-25 9:16:58,2025-08-25 10:04:39,,,,
2025-08-25 8:04:03,SIM-00003283,3283,,,Station 5,1,,A,EMS,363,Swift Water Rescue,"311 Frederik Garden Lake, Columbus, NY 00756",,MUTUAL AID AREA,,,,,,2025-08-25 8:04:03,2025-08-25 10:48:13,,Mutual aid given,Newhaven,
2025-08-25 6:49:56,SIM-00003238,3238,,,Station 4,1,,A,Fire,520,Water Problem - Other,"6246 Edwin Station Stream, Moose Flats, NY 33547",,MUTUAL AID AREA,,,,,,2025-08-25 6:49:56,2025-08-25 12:37:25,,Mutual aid given,Municiberg,
2025-08-25 5:51:16,SIM-00001189,1189,,,Station 6,2,,C,Fire,510,Person In Distress - Other,"7053 Cyrus Stravenue Hills, Stillboro, NY 97374-6833",,MUTUAL AID AREA,,,,,,2025-08-25 5:51:16,2025-08-25 6:42:20,,Mutual aid given,Hill Valley,
2025-08-25 4:55:09,SIM-00000319,319,,,Station 6,1,,C,Fire,700,False Alarm or False Call - Other,"5015 Cormier Harbors Island, Stillboro, NY 56797",,MUTUAL AID AREA,,,,,,2025-08-25 4:55:09,2025-08-25 4:56:40,,Mutual aid given,Municiberg,
2025-08-25 2:15:19,SIM-00004701,4701,,,Station 4,2,,C,Fire,600,Good Intent Call - Other,"37909 Emery Causeway Views, Columbus, NY 14817",,MUTUAL AID AREA,,,,,,2025-08-25 2:15:19,2025-08-25 3:25:28,,Mutual aid given,Sunnydale,
2025-08-25 1:29:35,SIM-00001385,1385,,,Station 3,3,,C,Fire,135,Aircraft Fire,"626 Myrtis Throughway Villages, Oatley, NY 38923",Unit 908,OATLEY,,,,,,2025-08-25 1:29:35,2025-08-25 2:27:15,,Mutual aid received,,Sunnydale
2025-08-25 0:07:20,SIM-00002165,2165,,,Station 4,1,,C,EMS,350,"Extrication, Rescue - Other","5978 Kody Hollow Bypass, Stillboro, NY 06381-8640",,OATLEY,,,,,,2025-08-25 0:07:20,2025-08-25 1:15:42,,,,
2025-08-24 22:33:06,SIM-00004160,4160,,,Station 2,2,,B,Fire,736,Carbon Monoxide Detector Activation Due To Malfunction,"87323 Otho Mission Forks, Oatley, NY 55483-9889",,FERNWOOD,,,,,,2025-08-24 22:33:06,2025-08-24 23:29:37,,,,
2025-08-24 21:00:45,SIM-00002133,2133,,,Station 6,3,,B,Fire,172,Cultivated Orchard or Vineyard Fire,"22909 Bailee Ports Viaduct, Stillboro, NY 91417-0052",,FERNWOOD,,,,,,2025-08-24 21:00:45,2025-08-24 21:41:55,,Mutual aid received,,Newhaven
2025-08-24 20:29:47,SIM-00003460,3460,,,Station 5,1,,B,EMS,554,Assist Invalid,"347 Terry Parks Mission, Columbus, NY 67333",,MUTUAL AID AREA,,,,,,2025-08-24 20:29:47,2025-08-24 21:20:07,,Mutual aid given,Birch Hollow,
2025-08-24 20:08:42,SIM-00000563,563,,,Station 5,2,,B,Fire,600,Good Intent Call - Other,"804 Lia Forges Heights, Stillboro, NY 69215-3547",Unit 340,COLUMBUS,,,,,,2025-08-24 20:08:42,2025-08-24 21:44:03,,,,
2025-08-24 20:01:06,SIM-00000073,73,,,Station 2,3,,B,Fire,138,Off-road Vehicle or Heavy Equipment Fire,"45166 Ulises Hills Lodge, Columbus, NY 02128-7634",,FERNWOOD,,,,,,2025-08-24 20:01:06,2025-08-24 20:05:48,,Mutual aid received,,Municiberg
2025-08-24 19:54:32,SIM-00003037,3037,,,Station 3,1,,B,Fire,744,"Detector Activation, No Fire - Unintentional","20638 SE Crooks Forges Meadows, Moose Flats, NY 41252",,OATLEY,,,,,,2025-08-24 19:54:32,2025-08-24 20:37:23,,,,
